"id","aminov18","asianov18","blackov18","hawov18","hisov18","otherov18","pop100","whiteov18"
4065,5,0,484,2,15,13,1216,405
4066,31,2,1053,0,89,14,2234,551
4067,0,1,346,0,40,15,1118,417
4068,7,0,815,0,40,14,1866,534
4069,15,6,1334,0,41,20,2542,592
4070,11,3,600,0,58,14,1358,319
4071,14,2,277,0,4,3,517,113
4072,23,143,861,4,669,44,4377,1269
4073,0,27,68,0,29,9,2043,1478
4074,7,4,1366,0,27,15,2215,46
4075,9,71,1839,1,147,45,3102,182
4076,4,36,287,0,58,24,3132,2062
4077,5,18,74,0,30,5,1800,1358
4078,14,206,1348,0,165,62,3531,919
4079,4,85,127,0,29,13,2883,1977
4080,20,350,1207,3,436,45,4015,840
4081,19,76,406,0,244,15,2497,1219
4082,17,29,1127,0,126,27,2135,239
4083,24,10,52,2,38,16,2702,2040
4084,10,13,75,4,38,16,2598,1948
4085,15,68,1496,0,136,24,2759,232
4086,3,46,301,2,71,32,2077,1154
4087,2,25,132,0,26,15,2019,1356
4088,7,15,465,1,131,22,3267,1869
4089,3,38,363,0,32,31,1827,996
4090,4,17,72,0,19,21,1964,1434
4091,10,53,801,2,60,42,3880,2097
4092,1,55,121,1,37,21,2138,1434
4093,21,323,948,0,240,65,5310,2356
4094,5,48,239,2,67,23,2503,1631
4095,11,49,2058,0,176,58,3846,170
4096,7,23,50,0,21,6,1609,1199
4097,15,93,695,0,169,22,2527,882
4098,21,256,1645,1,183,51,3973,622
4099,1,96,194,0,47,22,1967,1248
4100,10,66,401,3,93,38,2554,1635
4101,5,27,429,0,58,16,2397,1413
4102,3,41,183,0,35,14,1676,1065
4103,2,70,214,0,58,21,2137,1150
4104,14,100,489,0,261,52,6318,3526
4105,15,73,739,0,251,43,4286,1933
4106,16,141,1405,1,351,73,6541,2406
4107,7,55,129,0,100,42,3600,2381
4108,4,769,131,1,144,56,5650,2463
4109,6,223,168,0,66,34,4603,2790
4110,6,523,306,1,255,56,6757,3425
4111,4,97,95,0,67,16,3341,2015
4112,9,222,205,0,148,62,5407,2885
4113,3,278,111,1,121,28,3835,1991
4114,12,4,1509,1,188,16,5822,2603
4115,1,31,43,0,33,17,2666,1977
4116,4,38,564,2,400,35,3149,1419
4117,5,7,37,0,16,3,1450,1024
4118,3,5,1542,0,568,26,3534,309
4119,19,12,496,1,108,27,4517,2690
4120,15,6,181,0,80,18,4711,3394
4121,5,49,199,0,466,20,4138,2322
4122,10,64,1219,0,142,38,6241,3458
4123,12,36,956,0,141,39,6497,3955
4124,11,15,794,0,137,44,6781,4382
4125,29,30,939,8,215,39,7034,4194
4126,3,10,802,0,121,35,4923,2856
4127,17,7,611,1,166,24,3949,2088
4128,22,21,195,7,242,38,6052,4076
4129,7,17,251,1,55,15,2724,1768
4130,8,34,259,0,522,28,3755,2007
4131,12,28,1444,1,167,21,5448,2524
4132,10,48,161,1,86,22,3034,2122
4133,5,4,1825,2,64,33,2603,39
4134,13,64,511,0,219,42,2588,1372
4135,11,5,180,1,70,21,3435,2387
4136,12,6,599,3,374,38,6293,3803
4137,19,20,108,0,92,23,4735,3351
4138,2203,11,43,1,170,227,5468,1271
4139,116,8,5,0,51,40,2918,2169
4140,112,22,17,0,56,32,3109,2194
4141,15,3,2,0,14,12,1524,1158
4142,14,0,0,2,2,16,962,726
4143,13,64,536,0,145,30,5209,3108
4144,16,15,813,0,1217,23,5964,2045
4145,9,55,474,1,145,25,3012,1810
4146,3,44,630,2,1225,22,4232,893
4147,13,39,431,2,139,40,5332,3273
4148,8,28,240,2,53,16,2314,1493
4149,4,0,1044,0,99,5,1677,16
4150,6,2,1028,0,249,12,1930,91
4151,4,11,1167,1,811,29,4156,673
4152,1,3,1266,1,41,22,1876,77
4153,7,2,1786,2,182,28,2891,228
4154,14,51,1905,2,901,64,8080,2591
4155,2,0,786,0,55,17,1201,30
4156,6,1,1506,5,128,18,2569,20
4157,6,34,516,0,127,45,2165,1181
4158,3,0,1329,0,102,14,2138,41
4159,3,12,422,0,390,16,2769,1134
4160,1,0,836,0,77,15,1516,17
4161,2,47,39,1,79,13,1572,1065
4162,13,46,690,0,509,36,4714,2110
4163,1,12,836,0,11,9,2080,652
4164,1,0,333,0,33,17,1274,651
4165,1,4,418,0,75,10,1804,899
4166,4,3,837,0,54,12,1682,351
4167,0,6,2,0,3,11,1046,837
4168,11,80,40,0,79,9,3447,2419
4169,4,10,6,0,30,8,2478,1899
4170,9,1,10,0,37,8,2447,1829
4171,3,6,20,0,110,19,1868,1287
4172,5,14,22,0,81,12,2922,2161
4173,2,4,77,0,34,6,1951,1401
4174,7,24,93,0,178,22,4285,3033
4175,8,5,25,0,218,18,2294,1381
4176,14,16,348,0,104,7,3144,2151
4177,7,4,22,0,96,9,1605,1073
4178,4,22,176,0,157,32,5545,3847
4179,12,3,17,0,13,13,2415,1872
4180,2,7,98,0,33,25,2561,1892
4181,7,16,309,0,108,22,2350,1364
4182,7,16,100,0,47,12,3425,2545
4183,6,3,2,0,25,3,1213,919
4184,180,2,407,0,28,28,2284,1035
4185,154,50,986,1,46,41,4516,2094
4186,207,54,969,4,68,50,5429,2956
4187,270,6,476,0,50,39,3224,1552
4188,426,22,1734,1,58,67,5037,1395
4189,323,25,774,0,44,42,3663,1455
4190,149,12,1329,0,40,28,3056,631
4191,489,7,261,0,17,20,2320,961
4192,180,3,852,0,75,18,2066,652
4193,226,6,2216,1,51,43,4614,743
4194,14,7,219,0,49,14,3100,2144
4195,6,9,86,1,32,9,2366,1747
4196,6,22,343,0,76,13,3265,2100
4197,5,7,417,0,94,14,2756,1591
4198,0,42,118,0,48,11,3206,2210
4199,4,171,162,0,94,12,3873,2423
4200,4,61,197,2,202,15,3862,2511
4201,13,77,181,1,123,32,6344,4246
4202,5,19,90,2,53,12,3565,2540
4203,5,34,382,0,202,40,3205,1852
4204,2,1,142,0,38,9,1421,915
4205,4,3,67,0,97,15,1810,1149
4206,4,9,233,0,224,21,3418,2029
4207,5,7,95,2,30,11,2281,1633
4208,2,5,176,0,83,8,2644,1746
4209,13,5,39,0,20,14,2898,2088
4210,3,2,29,0,42,3,2409,1708
4211,7,24,129,0,91,12,4640,3195
4212,4,18,544,1,513,35,3763,1554
4213,4,29,329,0,124,21,2054,1054
4214,3,89,607,1,184,25,3147,1658
4215,2,35,112,0,61,9,2450,1601
4216,1,7,23,0,10,4,859,646
4217,10,280,1303,3,513,63,5761,2228
4218,4,46,292,0,70,36,3927,2472
4219,4,26,2011,0,182,48,3546,657
4220,3,28,162,0,70,11,2439,1612
4221,6,131,299,1,111,32,4141,2581
4222,4,18,147,0,56,9,2435,1611
4223,1,44,79,1,44,10,3377,2658
4224,2,56,87,0,11,5,2461,1714
4225,1,10,5,0,11,9,1751,1321
4226,6,6,256,0,50,11,3267,2294
4227,6,159,269,0,321,34,2661,1146
4228,3,125,117,1,95,32,3610,2408
4229,4,789,224,2,142,55,6112,3063
4230,1,34,85,1,97,22,2263,1532
4231,6,145,166,0,98,13,3019,1769
4232,8,82,115,2,70,29,2779,1909
4233,4,144,192,3,119,29,2672,1619
4234,5,423,263,0,116,43,3720,2024
4235,2,129,50,0,62,28,2456,1476
4236,6,4,1591,0,290,22,3080,366
4237,2,11,1283,0,422,19,2719,151
4238,12,203,457,0,582,32,8360,4609
4239,11,51,306,0,70,27,4345,2796
4240,6,12,336,0,239,21,3332,1905
4241,19,58,1246,2,453,52,5191,2053
4242,4,73,194,0,53,19,3512,2103
4243,1,18,34,0,20,16,1489,1123
4244,3,62,537,0,170,44,4068,2381
4245,4,87,194,0,102,37,4679,2989
4246,15,104,1254,0,390,66,5762,2639
4247,8,103,476,0,158,44,3643,2230
4248,11,1,32,3,144,18,4525,3192
4249,8,14,431,0,67,13,2569,1393
4250,14,23,727,0,128,7,2614,1318
4251,4,28,7,0,17,4,2238,1639
4252,10,29,130,0,34,20,2162,1583
4253,4,49,10,0,15,11,3221,2368
4254,4,13,27,0,99,10,3755,2730
4255,13,279,377,0,449,60,4728,2458
4256,13,223,522,0,308,67,3252,1347
4257,23,622,585,7,265,71,5977,3055
4258,13,711,284,3,142,37,4522,2131
4259,18,662,1335,5,343,145,8663,4403
4260,4,1033,191,1,130,60,7036,3377
4261,4,22,154,0,90,16,4234,2601
4262,7,227,477,5,251,33,5164,2555
4263,23,235,537,4,215,74,6736,3216
4264,6,38,348,0,295,27,2801,1450
4265,12,41,299,1,140,19,2037,1066
4266,1,32,96,0,57,15,2041,1391
4267,13,106,983,3,344,63,5964,3322
4268,0,2,1,0,7,8,678,546
4269,13,140,189,8,104,24,4856,3331
4270,9,185,286,2,65,30,4833,3117
4271,3,29,16,0,23,10,2112,1601
4272,3,56,123,0,89,18,2630,1761
4273,1,5,25,0,8,14,1180,877
4274,8,111,44,1,71,21,4510,3269
4275,1,1,33,0,5,3,714,522
4276,4,7,132,0,3,1,1047,706
4277,7,179,151,1,29,6,2259,1364
4278,1,126,147,0,68,21,2431,1514
4279,2,46,80,0,47,12,3085,2126
4280,14,1,135,0,49,15,2619,1863
4281,6,18,284,0,87,5,1801,956
4282,10,11,1321,10,725,34,4244,939
4283,5,8,132,0,177,14,1938,1199
4284,6,66,1400,6,856,34,4755,956
4285,9,12,1159,2,204,35,3611,1270
4286,16,31,921,0,426,33,4187,1720
4287,12,175,1245,1,348,59,6860,3165
4288,5,34,318,0,163,19,2564,1484
4289,7,109,182,0,146,38,4247,2938
4290,0,0,0,0,0,0,15,15
4291,10,167,413,2,539,55,4638,2562
4292,18,311,1027,4,451,76,6941,3859
4293,0,25,36,0,23,4,1277,977
4294,2,59,496,0,336,46,3669,2033
4295,6,60,353,2,111,21,2466,1497
4296,12,162,510,0,170,48,5481,3215
4297,11,60,292,4,108,20,3602,2234
4298,12,27,175,1,317,29,3041,1788
4299,3,78,34,0,28,6,2887,2141
4300,5,62,37,0,58,20,2851,2048
4301,7,83,174,40,221,12,3456,2174
4302,2,50,474,32,647,27,3614,1535
4303,4,11,275,1,369,10,2509,1216
4304,2,61,32,0,53,15,3547,2607
4305,10,76,31,0,77,13,2440,1740
4306,5,115,322,3,117,27,3134,1969
4307,8,152,36,0,65,27,4573,3142
4308,4,91,17,0,46,19,3701,2614
4309,6,20,25,0,71,24,3520,2592
4310,2,51,15,0,22,8,1738,1258
4311,2,76,9,2,65,17,3469,2503
4312,3,30,8,0,11,13,2636,2003
4313,4,33,924,0,75,18,3303,1650
4314,7,26,76,0,41,12,1410,1063
4315,3,58,293,0,135,24,2485,1537
4316,13,105,2839,10,739,89,7208,1884
4317,7,134,621,2,152,37,3504,1915
4318,7,199,687,7,151,62,4382,2843
4319,4,160,576,1,126,78,4205,3000
4320,7,329,591,0,228,75,6335,3478
4321,1,35,49,0,41,13,2196,1464
4322,3,63,127,0,48,19,2661,1760
4323,14,58,799,2,237,50,3588,1865
4324,2,115,93,0,51,19,3134,2018
4325,14,143,241,0,142,45,5970,3460
4326,4,59,330,0,186,23,2868,1637
4327,10,174,466,0,130,44,3746,2107
4328,13,615,475,1,225,61,5875,2948
4329,9,8,741,2,233,21,3417,1563
4330,12,34,1488,1,593,46,5881,2006
4331,11,26,526,0,119,17,3230,1785
4332,9,23,202,0,151,26,2071,1169
4333,18,32,1183,0,745,60,6441,2488
4334,11,24,868,0,345,37,4270,1762
4335,16,95,2163,2,773,96,9150,3294
4336,13,194,691,1,201,84,5312,3340
4337,8,132,348,1,152,50,4788,3502
4338,11,80,476,0,324,37,7123,3927
4339,23,63,772,0,354,43,5510,2692
4340,20,20,320,1,363,49,5714,3356
4341,20,112,610,1,475,53,9236,4875
4342,11,42,405,0,244,27,4280,2367
4343,14,13,370,1,233,32,3904,2136
4344,35,266,2764,4,1533,123,9027,1617
4345,0,14,84,0,33,15,2018,1471
4346,5,30,273,0,55,21,1783,1102
4347,5,25,123,1,72,17,2317,1720
4348,5,129,1009,5,376,57,5555,2597
4349,5,13,316,1,100,14,1955,1043
4350,0,8,9,0,28,4,1813,1326
4351,0,8,8,0,13,8,1954,1434
4352,10,98,375,2,151,25,4897,3186
4353,13,22,7,1,56,9,2802,2137
4354,1,0,6,0,26,5,466,342
4355,9,5,21,0,175,23,3858,2838
4356,3,6,9,0,90,21,2668,2167
4357,18,20,13,0,204,13,3828,2723
4358,2,2,0,0,11,5,523,431
4359,13,14,30,0,231,14,1940,1193
4360,6,8,115,0,27,14,2436,1837
4361,5,23,6,1,84,10,2691,2079
4362,2,0,0,0,15,4,802,646
4363,5,1,0,0,6,3,894,736
4364,9,4,6,0,31,14,2273,1807
4365,3,5,7,1,83,7,2050,1506
4366,8,20,60,0,160,15,3234,2351
4367,13,14,41,0,193,25,3457,2443
4368,3,83,195,0,84,27,2859,1738
4369,5,77,839,2,390,45,3232,1017
4370,9,150,525,1,137,50,4217,2267
4371,3,176,646,0,253,33,2928,1055
4372,9,114,1392,6,714,54,4885,969
4373,13,436,1847,0,400,83,6698,1817
4374,10,186,495,1,216,47,7767,4361
4375,2,91,260,0,102,29,4263,2520
4376,2,15,49,0,19,0,1010,697
4377,13,78,176,2,161,25,6581,4027
4378,19,45,480,0,279,49,6241,3721
4379,25,124,742,7,912,47,8319,4090
4380,23,20,482,3,258,62,6545,3816
4381,4,18,308,1,96,13,2914,1696
4382,17,39,521,0,251,47,4055,2360
4383,20,70,3043,1,1034,86,8610,1729
4384,8,19,597,0,364,19,2672,1072
4385,6,16,737,0,113,12,3400,1773
4386,19,40,549,0,266,38,3985,2235
4387,3,114,168,0,62,16,2084,1386
4388,17,104,613,2,283,44,6279,3463
4389,14,93,1515,0,521,55,5456,1946
4390,9,5,1265,1,418,25,2757,316
4391,9,2,1082,0,668,25,3498,538
4392,8,35,1211,3,216,31,2521,317
4393,2,12,713,0,142,30,2467,1007
4394,10,55,708,8,152,39,4530,2482
4395,15,21,1656,3,325,39,3907,631
4396,25,87,1071,1,347,35,4924,1996
4397,22,197,1371,2,631,47,5153,1521
4398,6,11,230,0,264,24,1787,800
4399,13,387,2105,6,385,101,9072,3832
4400,31,82,1581,4,760,60,7550,2923
4401,3,250,1649,0,508,68,6091,1933
4402,11,10,448,1,510,22,3445,1522
4403,17,169,2284,3,716,67,6166,1074
4404,36,143,2343,5,755,113,9986,3762
4405,5,85,2462,2,595,59,5502,458
4406,7,87,555,0,207,18,2253,861
4407,15,421,1813,1,1272,70,7930,1612
4408,27,347,1272,7,297,131,8800,5870
4409,10,115,135,0,131,38,5894,3715
4410,0,200,67,1,43,43,2665,1719
4411,21,110,428,2,405,47,5689,3334
4412,2,208,90,1,86,28,5836,3785
4413,16,415,723,0,202,92,5672,3292
4414,13,48,250,2,198,30,4543,2794
4415,14,391,392,1,222,66,5677,3495
4416,16,49,296,2,143,60,4468,2569
4417,19,247,920,1,283,63,8137,3995
4418,3,58,140,3,122,23,4177,2630
4419,8,42,788,1,120,24,3422,1374
4420,7,71,513,1,163,26,5362,3070
4421,7,55,313,2,154,34,5054,2846
4422,6,53,296,1,130,34,3778,2091
4423,8,6,1586,0,300,19,3609,668
4424,2,9,1344,0,44,21,3712,1455
4425,4,6,1859,1,331,29,6711,2599
4426,1,3,443,0,185,15,1625,541
4427,0,8,536,0,36,11,1217,346
4428,4,11,2116,0,51,38,3561,345
4429,5,2,1863,0,191,12,3184,225
4430,9,4,2753,0,269,74,4027,85
4431,10,3,951,0,498,28,2807,484
4432,9,12,164,0,50,18,3233,2065
4433,5,24,602,0,432,29,3065,1162
4434,12,17,748,5,443,38,2888,940
4435,11,11,15,1,142,35,5090,3574
4436,13,25,42,1,93,15,2113,1408
4437,6,49,83,0,104,27,4582,3639
4438,7,128,461,3,551,45,6428,4014
4439,22,2,2,0,17,31,2290,1823
4440,5,6,4,0,20,22,1344,1084
4441,7,8,3,0,13,8,793,609
4442,43,31,23,0,51,34,3015,2245
4443,0,1,0,0,3,9,624,513
4444,26,1,1,1,10,10,718,526
4445,23,76,56,3,438,65,6683,4659
4446,9,24,18,1,117,29,4179,3049
4447,3,3,14,2,52,21,3453,2804
4448,8,31,272,5,221,26,3723,2493
4449,6,7,30,4,199,16,2149,1479
4450,10,48,415,2,530,24,3778,1827
4451,31,262,657,4,850,36,4306,1312
4452,5,47,267,0,114,20,2111,1279
4453,36,105,302,18,385,102,7922,4791
4454,29,59,280,11,237,95,5339,3037
4455,13,45,654,2,98,48,4787,2869
4456,8,56,1213,1,209,34,4087,1619
4457,25,69,1542,2,179,68,7882,4368
4458,14,16,662,0,96,36,5726,3633
4459,5,17,473,0,108,19,2310,1159
4460,7,68,895,1,205,32,3963,1810
4461,15,24,279,0,117,17,3300,2124
4462,2,4,4,0,15,7,1607,1243
4463,3,4,88,0,33,15,2920,2118
4464,11,15,258,0,62,40,8681,6192
4465,5,8,202,0,100,12,3188,2074
4466,17,3,268,0,158,42,5175,3446
4467,5,7,280,2,106,21,3184,2002
4468,11,2,100,0,83,19,5133,3775
4469,7,4,75,0,26,17,3570,2680
4470,9,11,209,0,52,15,3398,2419
4471,7,3,22,0,181,16,3715,2561
4472,4,5,25,0,73,19,2400,1656
4473,2,18,12,0,50,3,1755,1240
4474,0,2,11,2,51,6,1602,1155
4475,7,0,64,0,454,18,2631,1289
4476,8,0,30,0,35,8,2032,1508
4477,2,8,44,0,52,12,2550,1911
4478,8,5,84,0,32,15,3136,2315
4479,0,2,5,0,28,5,1515,1126
4480,4,2,26,0,103,4,1846,1282
4481,5,0,0,0,15,2,1148,850
4482,7,28,60,2,49,17,3165,2234
4483,3,11,253,3,53,40,3276,2067
4484,6,559,288,2,221,52,7505,3982
4485,34,13,560,2,354,56,7547,4540
4486,25,52,393,2,251,34,4449,2391
4487,16,84,1030,3,305,43,6176,2893
4488,4,45,526,1,188,32,3601,1671
4489,4,123,92,4,109,30,5211,2902
4490,16,109,271,2,93,54,3251,1710
4491,2,2,1232,0,61,13,2840,925
4492,4,7,1114,0,25,13,3548,1563
4493,10,28,33,0,290,30,4614,3290
4494,4,21,41,2,182,25,4718,3552
4495,7,80,320,0,159,15,2887,1656
4496,5,23,778,4,239,29,4339,2077
4497,10,14,155,0,75,25,3799,2644
4498,8,17,740,0,192,24,3800,1964
4499,6,51,848,0,340,36,4154,1731
4500,28,77,799,1,155,75,7234,4537
4501,9,34,411,1,27,36,2789,1691
4502,3,14,161,0,21,23,1936,1262
4503,2,27,138,1,47,10,2614,1809
4504,3,8,11,0,4,9,1066,809
4505,48,9,562,4,71,17,2497,1227
4506,303,2,492,0,24,27,1591,343
4507,8,2,206,0,66,16,3018,1920
4508,12,1,60,1,16,6,1953,1371
4509,9,25,145,0,150,15,3884,2677
4510,57,77,1454,12,538,117,6586,2045
4511,54,42,625,6,286,71,3405,1108
4512,42,32,46,0,90,33,3850,2826
4513,51,45,49,2,176,45,4348,3125
4514,43,5,8,0,24,16,1839,1389
4515,40,3,9,0,24,13,2094,1613
4516,21,16,21,0,22,23,2686,2056
4517,4,41,674,0,69,18,2378,880
4518,13,39,527,0,203,38,5082,2928
4519,4,238,655,0,147,25,3419,1471
4520,5,150,693,2,120,28,3228,1495
4521,0,16,139,0,157,22,2631,1628
4522,10,20,768,0,310,27,3681,1669
4523,10,28,598,0,315,32,4295,2223
4524,4,36,466,1,265,18,2931,1525
4525,21,14,351,3,105,33,4714,2860
4526,16,48,485,2,124,31,4794,2503
4527,9,9,323,0,337,21,4395,2446
4528,31,25,298,2,367,32,5115,2842
4529,13,18,593,0,702,20,5844,2968
4530,33,24,1039,0,498,34,5555,2415
4531,13,33,293,2,270,38,6599,3641
4532,22,43,468,1,359,50,6509,3520
4533,32,22,211,2,381,31,5167,3023
4534,18,80,554,4,226,28,5637,3276
4535,15,39,299,0,227,14,4892,3235
4536,21,14,318,1,187,32,5230,3438
4537,12,4,597,0,51,22,3304,1956
4538,29,10,325,0,131,32,3877,2360
4539,17,18,244,1,181,15,3799,2410
4540,21,31,845,1,1183,31,6388,2645
4541,105,23,1670,11,762,91,5791,1224
4542,33,21,715,2,515,55,6713,3634
4543,28,24,1636,1,80,31,4347,1472
4544,7,39,65,4,88,26,4164,2983
4545,8,57,414,0,114,50,4441,2798
4546,24,29,684,4,109,30,4270,2526
4547,16,102,561,4,267,43,7816,4925
4548,7,79,801,2,194,47,5386,3043
4549,4,18,36,0,33,22,2216,1706
4550,3,55,82,4,50,24,3708,2632
4551,26,40,219,2,106,39,5935,4264
4552,25,51,190,2,124,42,5426,3714
4553,5,5,82,0,36,6,1435,986
4554,1,3,97,0,11,1,754,488
4555,20,9,966,0,48,8,2431,1054
4556,2,1,137,1,13,1,368,121
4557,0,1,115,0,0,1,265,107
4558,11,107,1653,2,68,44,4329,1631
4559,11,98,2648,0,97,38,5060,1060
4560,1,92,206,1,143,31,3979,2059
4561,17,138,1086,11,197,66,5010,2060
4562,12,6,320,2,66,13,2021,1100
4563,21,10,176,0,37,6,1583,966
4564,184,24,1391,4,109,59,3895,991
4565,75,16,444,3,102,46,2006,844
4566,36,33,571,6,140,44,2481,1086
4567,81,35,495,3,191,59,3117,1539
4568,69,35,851,3,316,64,3401,991
4569,68,63,645,8,344,74,5032,2297
4570,49,131,1430,18,417,99,5801,1949
4571,91,54,1029,10,310,92,4410,1601
4572,65,169,849,8,316,99,6301,2718
4573,102,62,408,6,201,75,4180,2069
4574,69,39,706,4,166,70,3973,1810
4575,31,55,1526,17,254,96,4440,1240
4576,106,16,574,12,103,52,5771,3520
4577,24,3,168,3,41,14,1742,1100
4578,85,7,649,5,73,35,2944,1366
4579,6,5,378,1,209,12,1896,799
4580,40,38,1851,1,69,34,3227,589
4581,91,55,905,16,151,58,5159,2543
4582,23,1,168,0,187,15,2614,1604
4583,4,11,251,3,106,12,2603,1566
4584,7,5,276,0,90,13,2028,1183
4585,9,44,1098,1,227,65,6680,3627
4586,3,29,208,3,162,43,4239,2917
4587,7,5,18,0,36,30,2570,1910
4588,4,4,8,1,56,26,3169,2401
4589,14,8,38,0,68,25,4057,2977
4590,0,0,1,1,1,5,543,429
4591,22,55,30,3,135,50,5276,3810
4592,3,3,4,0,14,4,792,575
4593,7,23,62,0,110,27,3681,2743
4594,5,60,49,0,76,28,3188,2247
4595,3,3,1,0,10,23,2017,1573
4596,12,8,11,0,33,23,2797,2120
4597,4,7,0,1,12,15,1763,1373
4598,10,41,63,1,120,37,4179,3137
4599,1,13,17,1,103,11,1300,904
4600,6,44,98,1,47,23,3875,2651
4601,23,14,34,2,100,31,5705,4157
4602,2,5,5,0,29,23,2130,1570
4603,5,3,14,0,36,13,2102,1549
4604,13,22,1178,0,521,25,5429,2311
4605,12,17,503,1,137,36,4386,2586
4606,6,6,152,0,48,14,3339,2455
4607,9,11,420,1,88,23,5414,3642
4608,10,45,2325,7,736,60,6951,1739
4609,3,12,50,1,30,8,2038,1609
4610,9,14,276,0,145,23,2455,1481
4611,16,62,421,0,166,68,6446,4927
4612,5,49,141,1,71,4,2042,1359
4613,8,265,729,3,260,75,7024,4240
4614,17,66,469,0,186,24,3937,2368
4615,12,15,149,0,104,16,4383,3011
4616,17,9,81,0,40,15,4491,3321
4617,11,7,255,1,233,21,4140,2590
4618,8,8,257,1,79,24,4869,3309
4619,4,3,70,0,52,24,2209,1541
4620,13,6,156,1,129,18,2566,1693
4621,8,25,267,1,335,24,4209,2486
4622,0,0,7,0,2,1,752,721
4623,8,28,198,2,72,20,3225,2076
4624,1,57,148,0,44,19,2814,1884
4625,1,77,343,3,94,49,4966,3661
4626,8,20,12,0,43,10,1737,1359
4627,15,27,669,0,148,42,3380,1806
4628,10,47,712,1,419,62,4009,1872
4629,4,66,51,1,8,24,1954,1277
4630,4,4,11,0,16,18,1713,1262
4631,11,1,4,0,7,21,1264,966
4632,7,7,6,5,24,29,1791,1373
4633,11,30,147,0,135,23,3182,2116
4634,11,104,442,2,156,29,4861,2760
4635,6,105,1525,0,379,44,4201,1092
4636,10,354,3377,2,612,83,7291,1090
4637,16,34,646,0,490,41,3999,1718
4638,5,9,370,0,86,7,2692,1641
4639,20,64,1548,2,966,59,7736,2925
4640,34,53,2706,0,2262,72,10780,2588
4641,7,6,68,0,44,12,1738,1341
4642,36,112,2054,2,240,45,6466,2461
4643,3,228,149,0,105,39,5524,2603
4644,4,81,517,0,140,49,2960,1890
4645,15,292,256,2,177,49,3437,2025
4646,2,180,130,1,206,32,2259,1263
4647,4,304,86,1,94,33,3982,2168
4648,25,77,598,1,403,44,5525,2848
4649,5,34,286,0,59,28,3562,2218
4650,10,186,405,1,332,52,3285,1897
4651,19,257,266,4,132,59,3477,2102
4652,10,196,81,0,94,41,2919,1893
4653,4,50,89,2,60,19,2242,1508
4654,5,56,894,1,122,9,2960,1349
4655,0,0,9,0,1,0,50,30
4656,0,0,91,0,0,3,303,159
4657,14,19,1412,0,227,35,3592,1094
4658,5,10,284,0,54,14,1688,946
4659,26,13,267,0,36,10,3906,2544
4660,7,2,383,0,621,15,3143,1271
4661,10,2,365,1,191,26,2946,1554
4662,15,26,975,2,122,24,5931,3272
4663,23,12,2780,1,65,40,5422,943
4664,2,0,87,0,37,3,1191,783
4665,3,4,59,0,33,4,1241,854
4666,8,6,1047,2,122,18,2960,1145
4667,2,9,901,0,171,9,2413,798
4668,8,22,1146,0,93,29,3123,1282
4669,18,9,983,1,166,35,4664,2348
4670,9,9,1452,0,218,16,3647,1064
4671,22,21,460,0,190,40,5289,3048
4672,13,20,296,0,116,21,3496,2041
4673,2,27,637,4,82,12,2599,1244
4674,3,7,645,0,23,4,1350,405
4675,6,13,1076,0,105,11,2254,495
4676,8,8,811,0,327,14,3563,1500
4677,6,12,1168,0,49,16,2794,912
4678,4,12,998,0,68,21,2755,1006
4679,1,2,866,0,67,3,2163,705
4680,15,30,167,2,79,34,3978,2938
4681,22,34,230,6,176,60,4991,3438
4682,9,9,268,2,16,10,1122,575
4683,10,207,694,10,141,37,5834,3688
4684,31,100,1448,7,302,86,4144,1164
4685,31,162,1483,19,483,121,4837,1294
4686,18,89,942,11,266,65,4570,2005
4687,18,47,752,4,142,52,2996,1257
4688,48,120,2093,23,421,168,8021,3489
4689,32,31,2270,5,271,94,4797,870
4690,35,48,1407,6,178,57,3464,714
4691,33,98,1869,13,260,101,5424,1796
4692,17,64,1519,10,336,47,4100,809
4693,21,110,1517,18,429,107,4991,1230
4694,28,131,2091,25,533,121,6347,1300
4695,55,204,2385,71,707,198,8113,2269
4696,22,87,2245,9,223,81,4583,767
4697,20,82,797,9,177,51,2937,1013
4698,30,68,1503,4,265,99,4153,942
4699,25,98,579,3,240,60,3545,1235
4700,27,118,1604,21,313,76,4334,958
4701,112,47,1011,8,224,82,5111,1948
4702,197,46,1118,3,288,112,6565,2821
4703,230,14,941,1,143,51,4144,1609
4704,139,39,1096,14,241,50,4873,1926
4705,94,52,1656,14,398,99,6202,1761
4706,46,82,823,2,264,71,4737,2020
4707,52,19,401,2,76,22,2143,1074
4708,16,20,107,1,80,35,4548,3165
4709,25,46,356,5,134,41,6418,4008
4710,3,10,49,0,26,6,1168,826
4711,20,195,342,0,246,48,3051,1507
4712,9,110,64,0,86,13,2206,1406
4713,4,8,4,0,18,9,2964,2231
4714,15,9,18,0,51,11,3909,2907
4715,9,7,5,0,25,10,2845,2201
4716,12,5,23,0,32,14,3902,2979
4717,10,29,922,0,431,16,3089,742
4718,4,29,56,0,48,14,1794,1260
4719,10,38,368,0,181,18,2296,1162
4720,8,59,167,0,88,24,3778,2586
4721,6,7,7,0,17,6,2642,2065
4722,6,17,57,0,39,10,1596,1150
4723,12,40,46,0,81,18,6164,4474
4724,6,25,510,0,147,20,3117,1856
4725,1,8,287,0,198,22,3408,2117
4726,8,23,411,1,268,39,3165,1571
4727,3,9,100,0,93,8,2713,1875
4728,10,2,105,0,145,19,3764,2578
4729,2,13,105,2,79,16,3292,2345
